,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-10-22 20:00:00,0.0,0.0,-2.7759461737670494,-34.28251788196044,-13.52969771343656,-19.193737154416425,-78.0709901866568,-6.932020093533901,-14.29686111392203,-3.8836073707209104,0.0,0.0,-0.1377515333484031,-0.44089107477247547,-1.754579308870835,-2.0097998350280313,-0.05668248177244444,-20.136957505285487,-0.7611975053666152,-16.001302080861297,-25.985909331222988,-35.2333486318949
2014-10-22 21:00:00,0.0,0.0,-2.532717095559191,-30.458040159883183,-12.227261846392638,-17.3230232704586,-69.45892580138629,-6.29311697519948,-13.030731749421733,-3.5644015823285438,0.0,0.0,-0.1256341287301844,-0.39862027182103155,-1.5674452504276848,-1.789956843938847,-0.0516767435686617,-17.790561743468068,-0.6811063361211296,-14.14317926474538,-23.11472269534807,-31.579239732184718
2014-10-22 22:00:00,0.0,0.0,-1.8975479022234834,-22.30147463439976,-8.999264544327152,-12.516426921984584,-48.14755860386709,-4.4786996494547955,-9.38224080287183,-2.6065772025675216,0.0,0.0,-0.0973805971228953,-0.3090928048242471,-1.1626312739633617,-1.3210698471622395,-0.03907337265521396,-12.715243563112208,-0.5091047033409486,-10.101567798119861,-16.738276070900326,-22.56791331020865
2014-10-22 23:00:00,0.0,0.0,-1.2931433756498443,-16.26645053988311,-6.16296665789332,-8.269145875027114,-30.81765890953721,-2.7693234286439314,-5.87867240995948,-1.6700027805561894,0.0,0.0,-0.07080539642652223,-0.23755170414604904,-0.8446458314656489,-0.9640213384808722,-0.027267716596478572,-9.136503708328295,-0.37179762781806486,-7.237189457313237,-11.96027387946075,-15.01273879080334
2014-10-23 00:00:00,0.0,0.0,-0.877785052540501,-9.826985780026614,-4.216106557510047,-5.37213541069297,-20.297263965408703,-2.0161290860813654,-4.077086067683572,-1.152222287020721,0.0,0.0,-0.05194565634362329,-0.1748504014395783,-0.6230741790066195,-0.7098238873124497,-0.01889518739422928,-6.653321476881656,-0.26139822010960356,-4.262322299270714,-7.337074140460539,-9.48728265778523
2014-10-23 01:00:00,0.0,0.0,-0.910660590224776,-10.373739816224509,-4.408738289933092,-5.655502440376331,-21.776787643130888,-2.1207304419718027,-4.258857145098895,-1.1946477425650706,0.0,0.0,-0.05513632484656178,-0.18706238734899544,-0.6671374347396791,-0.7603943891262008,-0.019657848327700254,-7.117750114716102,-0.27888684928053126,-4.5510862600562145,-7.793994580063485,-10.08369900006463
2014-10-23 02:00:00,0.0,0.0,-0.9343865295585646,-10.785846179338707,-4.566057256552164,-5.880461754288711,-23.017087668785763,-2.215418010946292,-4.420061845055866,-1.2362606072507014,0.0,0.0,-0.05568327017393021,-0.19095682653423504,-0.6758070766208335,-0.7709686227473804,-0.020182959916084646,-7.279488760653269,-0.2829896957136263,-4.756323501623432,-8.135353989125104,-10.52574283463378
2014-10-23 03:00:00,0.0,0.0,-1.0727368258244014,-12.55811066159938,-5.285280940303629,-6.852523459507558,-27.30031884454329,-2.5902481392243075,-5.149585361999584,-1.4328308027336578,0.0,0.0,-0.062470967671814086,-0.21380733440610217,-0.7661424694210478,-0.8752609809700919,-0.023066730358742512,-8.357812188785868,-0.3211913845483812,-5.595882501193765,-9.500568842120407,-12.330342154699451
2014-10-23 04:00:00,0.0,0.0,-1.5531980681073119,-18.339611391871177,-7.652050119477607,-10.000296480644545,-40.46041211034106,-3.7756606154561263,-7.512476634145727,-2.0627420821415665,0.0,0.0,-0.0841314603914804,-0.2785298173306996,-1.0189949159207852,-1.1646702745086677,-0.033122115546604984,-11.264152293238675,-0.4334883767462655,-8.246816482528514,-13.870596665957896,-18.10365148774842
2014-10-23 05:00:00,0.0,0.0,-2.554773647899548,-31.358827175172067,-12.771996766130512,-17.056563562432384,-72.14699160056212,-6.432042722131452,-12.705483275230323,-3.4008243378628396,0.0,0.0,-0.12636432320889493,-0.4046892281115595,-1.5454401055388536,-1.7728250125332294,-0.05385428657384075,-17.667189466108546,-0.6673030911127409,-14.52956494321546,-23.916060199320043,-31.51513160939942
2014-10-23 06:00:00,0.0,0.0,-3.1548961932500688,-39.41942608955556,-15.905230992327413,-21.4173767421214,-91.66077617715638,-8.048919413743784,-15.838877523700347,-4.228928093221261,0.0,0.0,-0.15055303292322586,-0.4886428406303577,-1.888934824383394,-2.1785038175794624,-0.06653371508449153,-22.317504472477914,-0.8144661148609247,-18.494116334123504,-30.252918607386995,-39.94858209195622
2014-10-23 07:00:00,0.0,0.0,-3.033114246030321,-38.170431719543686,-15.370533985095332,-20.72954928810244,-89.4830227598016,-7.813981448420208,-15.299120543705605,-4.07530784844983,0.0,0.0,-0.1458575159092329,-0.47817510422183496,-1.8027365207661326,-2.0741563903532882,-0.06412908080342583,-21.062076503129433,-0.7805779096349512,-17.908597204827153,-29.347751510713397,-38.71842841442091
2014-10-23 08:00:00,0.0,0.0,-2.695300859502836,-33.29780950674838,-13.565338802652084,-18.129647151485848,-76.8658587234201,-6.8491769630510095,-13.47516495114986,-3.6311306023148955,0.0,0.0,-0.13455340406309554,-0.4432499951941988,-1.6552981885456366,-1.8997425464124866,-0.05704925932757672,-18.985987098599928,-0.7123100136547658,-15.439251172051597,-25.474601276522378,-33.52204735670478
2014-10-23 09:00:00,0.0,0.0,-2.489561250499033,-30.67491978455462,-12.491632783475934,-16.689861874849466,-70.46816837638599,-6.285672510976161,-12.383670457050606,-3.3388606472106193,0.0,0.0,-0.12519402712332076,-0.41119182261378523,-1.539577310559483,-1.7670029282236333,-0.052767645871904315,-17.62163228372047,-0.6617702755527931,-14.217943032280818,-23.46199654795525,-30.873013451688646
2014-10-23 10:00:00,0.0,0.0,-2.292683560562124,-28.08200844133542,-11.45922982196842,-15.27845181519782,-64.17539271197015,-5.749303573164119,-11.35426728507634,-3.062104990789457,0.0,0.0,-0.11672748440626073,-0.38231918757096484,-1.4373785125538725,-1.649327923143378,-0.04856431527386225,-16.37736261992379,-0.6161429328650738,-12.987786036593148,-21.43892306858452,-28.205941167171837
2014-10-23 11:00:00,0.0,0.0,-2.132239394972356,-26.02612154222445,-10.611321381696667,-14.146888378307803,-59.04517108187891,-5.297183810442889,-10.488295535409563,-2.83134508413084,0.0,0.0,-0.1104755968182807,-0.3614976519739528,-1.3722094807512697,-1.576032999156248,-0.04522490881974423,-15.633145551022707,-0.5850232359853502,-12.050196497611996,-19.86525934860036,-26.143562588624143
2014-10-23 12:00:00,0.0,0.0,-2.0454989794463097,-24.902556943325617,-10.159095554056615,-13.537706618326819,-56.412515839985645,-5.067490236333774,-10.046847118503184,-2.7104718791411377,0.0,0.0,-0.10702015194873796,-0.3492250043535567,-1.339808730335121,-1.5397033173619088,-0.04333728776321971,-15.272575519294403,-0.5689464505571166,-11.532866796840633,-18.98557377059422,-24.996154201997207
2014-10-23 13:00:00,0.0,0.0,-1.9638054367372244,-23.807206444536003,-9.77683063099737,-12.980768656238496,-54.11734023858211,-4.898687576449763,-9.706692314384,-2.628482590594901,0.0,0.0,-0.1032714660965533,-0.33582134684910575,-1.298114998831118,-1.4904611295875516,-0.04148732769789385,-14.759207886617732,-0.550081315468328,-10.971956123472829,-18.101319442914836,-23.811191880556727
2014-10-23 14:00:00,0.0,0.0,-1.9151066899134723,-23.309750298802285,-9.559375456092832,-12.714847253440215,-53.33480881287845,-4.808692949396164,-9.512423697204445,-2.5702711476992577,0.0,0.0,-0.10233850562234756,-0.3331737282051327,-1.306279352020274,-1.5012270113392532,-0.04039841501859619,-14.888691682421305,-0.5500652422606651,-10.782229329643474,-17.72925154044619,-23.339799098242047
2014-10-23 15:00:00,0.0,0.0,-1.9393235025736362,-23.66133756887729,-9.726481226192139,-12.931570163851259,-54.65354596800482,-4.927149404226325,-9.727763730523847,-2.624794688570244,0.0,0.0,-0.10334241371500688,-0.33515204229549367,-1.3295636614315662,-1.528018484881061,-0.04074026153666732,-15.192576800719504,-0.5590330078954779,-10.945454779834833,-17.978967339572012,-23.673253855975492
2014-10-23 16:00:00,0.0,0.0,-2.0299926612556485,-24.956292694929065,-10.218538131709463,-13.641110613591628,-58.092609606863874,-5.198588244397296,-10.248169549178721,-2.7577214131859336,0.0,0.0,-0.10785569114884665,-0.34822684817387134,-1.402604926869556,-1.6135145628816794,-0.04255465156834043,-16.118496193898856,-0.5887298304256968,-11.617036293401629,-18.99543477776341,-25.0558122151716
2014-10-23 17:00:00,0.0,0.0,-2.16342842977046,-26.77753718751171,-10.912887578728085,-14.625512483569702,-62.71156200654018,-5.567312863273223,-10.961923676492809,-2.9364925149183465,0.0,0.0,-0.11403134424192295,-0.36696577067435915,-1.4924019084078923,-1.718580906505428,-0.045286299886974815,-17.251493033370103,-0.6263832126931087,-12.535117853262475,-20.414382774518558,-26.970237147411346
2014-10-23 18:00:00,0.0,0.0,-2.3106451294961077,-28.571421085712878,-11.671899129433033,-15.6245177111561,-67.19877642729105,-5.97543579819978,-11.760194309720935,-3.147014903764628,0.0,0.0,-0.11836702338627168,-0.37639372097213825,-1.5307694654805586,-1.7606832891089303,-0.048227707724231274,-17.699768690595217,-0.6473988019275193,-13.33244178774561,-21.74782696787688,-28.73319944740071
2014-10-23 19:00:00,0.0,0.0,-2.475360790777996,-30.594979141145075,-12.504584363328718,-16.731741709489537,-71.9716568857587,-6.403062414817039,-12.602784035880244,-3.371068388315368,0.0,0.0,-0.12296835297657933,-0.38809912586702444,-1.563025414134071,-1.7957875937382213,-0.051641878457229895,-18.079925819687002,-0.6674443492134143,-14.242398374538793,-23.282505438015914,-30.756664540533283
2014-10-23 20:00:00,0.0,0.0,-2.461575322279604,-30.212432642787054,-12.362897546138948,-16.511319837318723,-70.41621644701362,-6.2933674800221056,-12.42614282933316,-3.329374591798742,0.0,0.0,-0.12184402932689477,-0.3831416021558164,-1.5302845917149284,-1.7568309134375344,-0.05142959164733291,-17.619699005355663,-0.6556960648979918,-14.017788825565015,-22.959531719396377,-30.32251958622047
2014-10-23 21:00:00,0.0,0.0,-2.268597375754686,-27.476569588482242,-11.315012331894655,-15.022429853591436,-63.090871632686316,-5.713597285648651,-11.326979498164635,-3.05641861097501,0.0,0.0,-0.11147444994430251,-0.34952459742413694,-1.367889275988485,-1.5670183170301808,-0.04753520076101292,-15.602844598038605,-0.5901153417336574,-12.62277640385857,-20.820329284702435,-27.44265204544447
2014-10-23 22:00:00,0.0,0.0,-1.687769232206758,-19.7029213727498,-8.244680356664947,-10.769531550654499,-43.300994931955785,-4.065212675231084,-8.153605522692384,-2.2339225459164225,0.0,0.0,-0.08619997877860333,-0.2697753088481018,-1.0125137598588767,-1.1532062098120013,-0.03564213231333676,-11.101752295594677,-0.4387209464113973,-8.827266494459321,-14.804894193804486,-19.404575271008532
2014-10-23 23:00:00,0.0,0.0,-1.096702105071245,-12.260591722828517,-5.240469220940496,-6.705784267996715,-25.45712951541217,-2.5118858985243633,-5.105968229999743,-1.430221080302836,0.0,0.0,-0.061875448148718114,-0.1997102901760872,-0.7305586524787648,-0.8310390211366845,-0.023390332991224994,-7.786097749304823,-0.3101668186354195,-5.342569207610677,-9.121706835570349,-11.86062403665709
2014-10-24 00:00:00,0.0,0.0,-0.8255367948922007,-9.334032284130775,-3.4866175979070766,-5.130908973497445,-16.32950686984493,-1.5611559516970575,-3.397279075595664,-1.0974138364440393,0.0,0.0,-0.06056912989111843,-0.2083608184946068,-0.7023513249565599,-0.8099144142120048,-0.023093610294800757,-7.727350520505004,-0.29527913475742795,-4.52421751416204,-7.568359231675684,-10.104061817511399
2014-10-24 01:00:00,0.0,0.0,-0.855800189487387,-9.848299946579163,-3.637646750890886,-5.398280866415858,-17.50198428533944,-1.6368621913557146,-3.5398740831515543,-1.1365130187863828,0.0,0.0,-0.0646994706936308,-0.22332941963389893,-0.7520674260664911,-0.8679270080093678,-0.024406453134069105,-8.264155153949433,-0.3156249254250027,-4.830905749798193,-8.039656362215982,-10.741006673999593
2014-10-24 02:00:00,0.0,0.0,-0.8780763688326932,-10.239540243647104,-3.763423766908174,-5.613361448249947,-18.475548404407842,-1.707801464295632,-3.6701296545925124,-1.1763838027821265,0.0,0.0,-0.06512482067357103,-0.22672496085351845,-0.7622468202331583,-0.8798293027773648,-0.024802496489807424,-8.440395749634323,-0.31986312500468295,-5.053085184157131,-8.398123499171025,-11.223393328645075
2014-10-24 03:00:00,0.0,0.0,-1.0075553551668197,-11.917484134858563,-4.358555269656159,-6.538855116049861,-21.9461783193035,-1.9991272786092893,-4.278885050385472,-1.3628515505973193,0.0,0.0,-0.07283615959574637,-0.25307544078334815,-0.8629971334270481,-0.996783095236908,-0.028077131019791514,-9.651118423934186,-0.3620483867802948,-5.9370306614050765,-9.79562528359463,-13.128693473975762
2014-10-24 04:00:00,0.0,0.0,-1.4602067496496756,-17.42020484639413,-6.32687855039672,-9.549556523234639,-32.628861672085684,-2.9196977900747902,-6.252711556433631,-1.9625163771418723,0.0,0.0,-0.09610718920140221,-0.3220963222899999,-1.142216364768239,-1.3151181854638117,-0.038402886882379625,-12.819499975975207,-0.48274112854769946,-8.732601336419297,-14.28667826480795,-19.24150146142813
2014-10-24 05:00:00,0.0,0.0,-2.4038944769671686,-29.821429533802068,-10.59298350434404,-16.30136728708084,-58.48913306270896,-4.984764791765728,-10.593567221371892,-3.2351072179646576,0.0,0.0,-0.14099236977200966,-0.4530398601342592,-1.718047501488697,-1.9747392427309818,-0.05923377795459967,-19.634569649128103,-0.7307606744290718,-15.337668056071305,-24.591576982636553,-33.400386329190496
2014-10-24 06:00:00,0.0,0.0,-2.9699931814811324,-37.5121011361776,-13.215469706883843,-20.480896941545257,-74.52579171750584,-6.2508873211369815,-13.226300135825738,-4.024917741399105,0.0,0.0,-0.16601479064884134,-0.5392697537855371,-2.094973973071872,-2.4179136153372234,-0.07170179278877706,-24.703279600076634,-0.8875163528424741,-19.50158517924957,-31.09203417382136,-42.294801317112594
2014-10-24 07:00:00,0.0,0.0,-2.854177317480471,-36.30751544489709,-12.746572840264959,-19.8154382222585,-72.58900329585956,-6.053140691160786,-12.749878736448277,-3.8771399013182037,0.0,0.0,-0.16115037699152818,-0.5284863664030118,-2.0004802228960084,-2.301738137389593,-0.0690870761048668,-23.25396181779264,-0.8501915184130338,-18.899445601870266,-30.17708705560128,-41.029759489310706
2014-10-24 08:00:00,0.0,0.0,-2.536043841732166,-31.663653082962416,-11.250952468400664,-17.32785912911356,-62.29318659599517,-5.311345356992534,-11.238235095006797,-3.456092701240173,0.0,0.0,-0.15063032229811082,-0.4999672603837553,-1.842840939336519,-2.1204502680191446,-0.06305345885909469,-21.161731091017792,-0.7817106350017787,-16.305674639817482,-26.20263290043482,-35.54363213294843
2014-10-24 09:00:00,0.0,0.0,-2.3432802059158835,-29.17887688206546,-10.366816843061011,-15.956055702175119,-57.14710828090763,-4.87622688752613,-10.33154461691737,-3.1785230549467274,0.0,0.0,-0.14026604679934246,-0.46408212490144934,-1.7135217305030217,-1.9722270537689086,-0.05849254046581284,-19.65098188869829,-0.7265644479700923,-15.01333171167583,-24.132759745214592,-32.72988848057404
2014-10-24 10:00:00,0.0,0.0,-2.1577829109479127,-26.710074487050147,-9.50941945986087,-14.605225071240378,-52.04228370393855,-4.459726872498887,-9.472546706267718,-2.9145033588997733,0.0,0.0,-0.13132582442855167,-0.4341700306810969,-1.6008423042167026,-1.8436300514741923,-0.054324833813879966,-18.31406497228706,-0.6780187888436112,-13.713992230321521,-22.049886862058113,-29.899845708153126
2014-10-24 11:00:00,0.0,0.0,-2.007834067337957,-24.76779372514948,-8.816853423341794,-13.529395651776237,-47.95743784291836,-4.113550942618992,-8.758101188975058,-2.6956027814730845,0.0,0.0,-0.12485246325387152,-0.4130438140351512,-1.528225529891788,-1.7635257401485114,-0.051194228595942796,-17.533299843841696,-0.645342673107868,-12.718826486884119,-20.429303158104947,-27.701670203756617
2014-10-24 12:00:00,0.0,0.0,-1.9260296298202526,-23.696735808562085,-8.442719825363582,-12.94561567261564,-45.82750152262016,-3.935880420793959,-8.390653969335494,-2.580073515233679,0.0,0.0,-0.12136578938298519,-0.40123965746895646,-1.4924815100185458,-1.724816419646199,-0.0495123195280961,-17.176790773162843,-0.6288441025674478,-12.170756259009021,-19.520282013722507,-26.478861052416743
2014-10-24 13:00:00,0.0,0.0,-1.8485971946156172,-22.64392284284395,-8.120005464105933,-12.409697478477828,-43.87912150084726,-3.8050614817801365,-8.106307116751161,-2.502856725004233,0.0,0.0,-0.1177792867238169,-0.3888446866749025,-1.4496433401174122,-1.675541683238127,-0.047916713480872536,-16.683811688999693,-0.6103257153277638,-11.59061516252865,-18.61976905791977,-25.246276790054175
2014-10-24 14:00:00,0.0,0.0,-1.8023732885250978,-22.165496401029344,-7.938005133400032,-12.152970598415779,-43.229625100032266,-3.7344270256074346,-7.942400503584339,-2.4469960887012765,0.0,0.0,-0.11752352565730907,-0.38938988835095734,-1.4598186727643228,-1.690998767568753,-0.04744306824231467,-16.89525241264623,-0.6123753283390582,-11.390744928835952,-18.23448965813131,-24.74473906945157
2014-10-24 15:00:00,0.0,0.0,-1.8248949398190584,-22.49436831498363,-8.071149025487417,-12.358496175814352,-44.2341724643457,-3.8249200323723973,-8.119656538158372,-2.4993478670674936,0.0,0.0,-0.1190903988591528,-0.39315332262551156,-1.487895605033096,-1.724376180104749,-0.04816341648309754,-17.282359168546794,-0.6236526044425863,-11.57330831728814,-18.50145710075483,-25.120141728118476
2014-10-24 16:00:00,0.0,0.0,-1.9109677829247944,-23.734457666597987,-8.489843480423461,-13.041322594861635,-47.0786286339853,-4.040854283042526,-8.562444740360508,-2.627094466704459,0.0,0.0,-0.12445579714901817,-0.409071402052072,-1.5684443747192858,-1.8195262299168906,-0.05045932945629515,-18.315224081396845,-0.6566447597855831,-12.277517717684614,-19.543067026552805,-26.574375194407686
2014-10-24 17:00:00,0.0,0.0,-2.0369036725851815,-25.471948973338122,-9.07160058818122,-13.98423971266533,-50.868735475827265,-4.3285069391426845,-9.160633432391343,-2.797053913897055,0.0,0.0,-0.1313667513323853,-0.43030695159088794,-1.6670396179879983,-1.9351574025925729,-0.053506518704086,-19.558523256092656,-0.6975829843314629,-13.240690598303631,-20.996455290715133,-28.589795808269795
2014-10-24 18:00:00,0.0,0.0,-2.1748233865112176,-27.16812575102805,-9.695428803157858,-14.935098180240491,-54.44264578968364,-4.643155699025993,-9.8232925757566,-2.9971997220177666,0.0,0.0,-0.13531590021964462,-0.43679762275623446,-1.708931463237484,-1.9787608956110372,-0.055916333593655033,-19.986538191786877,-0.71824873775977,-14.086462273080974,-22.3686025068225,-30.467176994169314
2014-10-24 19:00:00,0.0,0.0,-2.32935808544935,-29.087137278494893,-10.382656115820236,-15.99074487195168,-58.29072397582064,-4.973496707207189,-10.523943363678196,-3.209884650621189,0.0,0.0,-0.13903410276250552,-0.4434968361989968,-1.7422907446119835,-2.0111151342931404,-0.0583909872663355,-20.281936964188958,-0.7362257961191867,-15.045339386954014,-23.943367617088953,-32.6097592105169
2014-10-24 20:00:00,0.0,0.0,-2.317171828485826,-28.732437113169905,-10.272820088222712,-15.784159619854199,-57.079559504162525,-4.891290889861155,-10.382128037477008,-3.170741246788994,0.0,0.0,-0.13718687449309042,-0.43604028491425495,-1.7039297662936324,-1.9641109362126894,-0.05767050501263862,-19.717004129363396,-0.7216386782690715,-14.802302706944948,-23.607476191294122,-32.137944601270654
2014-10-24 21:00:00,0.0,0.0,-2.1356852372631474,-26.130924832309013,-9.403276439328257,-14.361444799023332,-51.13141221180334,-4.442499499836628,-9.466857631631541,-2.9113632420790383,0.0,0.0,-0.12464769073281565,-0.3942297467698891,-1.5221219358582303,-1.7491910386605811,-0.05258727506804038,-17.419340601026633,-0.6475793191116368,-13.330691715942343,-21.409790643221434,-29.089671133649777
2014-10-24 22:00:00,0.0,0.0,-1.5885679965078094,-18.732381175935647,-6.846163174366741,-10.292910077353493,-35.047505317897624,-3.1589363652889015,-6.812289216088236,-2.1274515174474304,0.0,0.0,-0.09677726446255523,-0.305662308916377,-1.1288007564232545,-1.2907710827733185,-0.039760723542312464,-12.44682080708064,-0.4829286305454849,-9.327923319873156,-15.228580006651459,-20.580532821457997
2014-10-24 23:00:00,0.0,0.0,-1.0324140801236257,-11.65633868134928,-4.349079421470361,-6.4093644268470715,-20.565494674132434,-1.9518377015862223,-4.266406984778928,-1.3626361746122806,0.0,0.0,-0.07124550611977115,-0.23484091715434785,-0.8195598139724564,-0.9414111409475046,-0.027731123079736967,-8.935954644925424,-0.34719314301888665,-5.657370941326397,-9.395843420816988,-12.602307790731562
2014-10-25 00:00:00,0.0,0.0,-0.9266857520543273,-10.675130705490771,-4.103121111987248,-5.641485987969808,-20.099418707597255,-1.8834849734525019,-4.1437217550182535,-1.2362907155044014,0.0,0.0,-0.05778776022193724,-0.198460581221799,-0.6657388231243336,-0.7658730271426714,-0.021585465896244507,-7.176919572571219,-0.2814203334597353,-4.713807903023555,-8.920979014590495,-11.429701882917994
2014-10-25 01:00:00,0.0,0.0,-0.9653685980645106,-11.322726774685973,-4.307412228143725,-5.963439497503243,-21.607683436136238,-1.9878381258893478,-4.345828058420161,-1.2912754569071847,0.0,0.0,-0.06157415970531336,-0.21240547738492388,-0.712892405643429,-0.8202671190043691,-0.02278628609607719,-7.676266731045562,-0.300462694678987,-5.043351201089005,-9.525396365268568,-12.20241583314606
2014-10-25 02:00:00,0.0,0.0,-0.9804825027327075,-11.642738803341514,-4.414661216657033,-6.14544408499768,-22.725712795101156,-2.060396363968222,-4.477756120216072,-1.322641719381803,0.0,0.0,-0.06172636349583166,-0.2149408669019366,-0.7208908668308694,-0.830497859350603,-0.023003143213806147,-7.843928916658518,-0.30387152366207276,-5.214629122067138,-9.765894800661552,-12.534617767978233
2014-10-25 03:00:00,0.0,0.0,-1.1239945547501013,-13.494136080095425,-5.106337543362328,-7.152721082201828,-26.947844919335488,-2.4093941177160656,-5.214287899096111,-1.5313662941886568,0.0,0.0,-0.06885364705210346,-0.23811745858915945,-0.8139180264625149,-0.9389431491571133,-0.026053764152631522,-8.980169084591745,-0.34370209935658513,-6.088343955584048,-11.22609146539629,-14.473729431998418
2014-10-25 04:00:00,0.0,0.0,-1.6260855028095218,-19.45771164761142,-7.398720648957097,-10.433483445059856,-39.954338588389106,-3.517052733491775,-7.611485860881019,-2.20629939339808,0.0,0.0,-0.09176392827893241,-0.3030011697933286,-1.0788767324762767,-1.244515779632818,-0.03611200618436355,-12.078454042489588,-0.4630982550366097,-8.772960025117504,-15.52826278723678,-20.259812102292575
2014-10-25 05:00:00,0.0,0.0,-2.673256866865461,-32.79871521180773,-12.360681355514282,-17.78521219908339,-71.29058016392003,-5.9972521704723825,-12.874140936181604,-3.636008140083638,0.0,0.0,-0.13646515007059215,-0.4284382115243998,-1.6299139512785892,-1.8852599134676347,-0.05660246740411495,-18.88557032326444,-0.711814913733219,-15.041096635058699,-25.0344378042287,-33.244964153100725
2014-10-25 06:00:00,0.0,0.0,-3.319035662335835,-41.31488479861004,-15.482225416240071,-22.4287271318748,-90.79679036788232,-7.5391776575362695,-16.112380682489377,-4.547704202438229,0.0,0.0,-0.16346619739642923,-0.5193778948657134,-2.0036347226968965,-2.3285922747517254,-0.06946902601263143,-23.929046175101057,-0.874419086826631,-19.161767046045284,-31.537791627958704,-42.01878833977185
2014-10-25 07:00:00,0.0,0.0,-3.197213523320105,-40.00154273049441,-14.971746772490913,-21.74073951942056,-88.66631076071099,-7.3150557437871715,-15.569391377689808,-4.386125021818957,0.0,0.0,-0.15889279452320393,-0.510558043640286,-1.9145074306539878,-2.2198337170551943,-0.06703496879306395,-22.61736674253689,-0.8396203590099445,-18.492280293887234,-30.308742195076793,-40.386780567950126
2014-10-25 08:00:00,0.0,0.0,-2.844785659225179,-35.12991619655281,-13.225283594996299,-19.032002444151217,-76.18904036106335,-6.414833140291498,-13.716603001075711,-3.9065111199953897,0.0,0.0,-0.1476423278237358,-0.48300779980900144,-1.762380180116601,-2.039112221613121,-0.060799599344904434,-20.422068029108196,-0.7673091439629979,-16.11649467978137,-27.056270178283995,-35.80797552153043
2014-10-25 09:00:00,0.0,0.0,-2.6261236588018178,-32.37243615940807,-12.174992514990342,-17.51230384822988,-69.83901748465694,-5.8861317436751435,-12.602403741560835,-3.5907214244661674,0.0,0.0,-0.13739400327770543,-0.4486235526945543,-1.6393321662424603,-1.8967358902423808,-0.05633977817780496,-18.949953110497933,-0.7126730667875724,-14.85733413874288,-25.00231181557094,-33.07126268268485
2014-10-25 10:00:00,0.0,0.0,-2.4197021096779623,-29.7090331974854,-11.178213516843156,-16.041744597804936,-63.62509589976838,-5.389392499044613,-11.565537796124278,-3.298759256702522,0.0,0.0,-0.12842727902250883,-0.41997754648518354,-1.5322759952905152,-1.7723637484671901,-0.052238388777289715,-17.620506388259283,-0.6639730385025232,-13.624604894738045,-23.087428364117784,-30.484712890447895
2014-10-25 11:00:00,0.0,0.0,-2.24545829066623,-27.569071202053923,-10.335438224572231,-14.826263186855222,-58.50060731903587,-4.961333064998278,-10.670682920023706,-3.0442887076725587,0.0,0.0,-0.1216403172037025,-0.3995576487402505,-1.4629593248470363,-1.6937911958455105,-0.04899173637444379,-16.80758030566183,-0.6297649514134933,-12.696338436183131,-21.68613718056097,-28.580921811845823
2014-10-25 12:00:00,0.0,0.0,-2.1684787123709164,-26.57719642964219,-9.958948558426567,-14.266845620444013,-56.04699902246506,-4.768139310720985,-10.26765570122953,-2.9340638625718953,0.0,0.0,-0.11831008913780057,-0.3874576361545609,-1.4283198695304002,-1.6544855637041833,-0.04752335676632113,-16.41961430378102,-0.6131960696265603,-12.246056074388015,-21.029876620026478,-27.682015024121522
2014-10-25 13:00:00,0.0,0.0,-2.0724668784917792,-25.387293515958167,-9.536021499038615,-13.626086764730221,-53.648079895395504,-4.590467410051087,-9.880660926469114,-2.8262159464874426,0.0,0.0,-0.11413847929017983,-0.37461945920100553,-1.3844543202102972,-1.6030879906304958,-0.04564012639252617,-15.87976693791062,-0.592270475696132,-11.681158760424946,-20.237045396426574,-26.580169045468807
2014-10-25 14:00:00,0.0,0.0,-2.020522939040333,-24.94226293964079,-9.325039522612347,-13.347349775963064,-52.8743644209886,-4.508742917246739,-9.687600621939648,-2.7663613957874946,0.0,0.0,-0.11347256272545787,-0.3754205399592918,-1.394749415230858,-1.6165375392390986,-0.0449976450152893,-16.026228204480553,-0.592400205103687,-11.547628859121687,-20.155544304508116,-26.426214826318468
2014-10-25 15:00:00,0.0,0.0,-2.0446904003595594,-25.338098782134768,-9.477748168195669,-13.56781307504933,-54.156092028246675,-4.615922477190023,-9.900110506835565,-2.8218938197087495,0.0,0.0,-0.11470460882499899,-0.3786550707828167,-1.4203522017285821,-1.6465842739605059,-0.045547589987941874,-16.36514659557057,-0.6021738980216422,-11.743493751806728,-20.538369640338885,-26.91857604869392
2014-10-25 16:00:00,0.0,0.0,-2.1406528950270873,-26.72791960992057,-9.963521904545638,-14.313649353314364,-57.57861789687617,-4.873629013850484,-10.432974177125326,-2.9653759760124676,0.0,0.0,-0.11963366522314794,-0.39300571297384407,-1.4962626128400274,-1.7361116860999266,-0.047678959940272506,-17.340715479420464,-0.6333648941323018,-12.45772658174853,-21.693062903592562,-28.474388928942247
2014-10-25 17:00:00,0.0,0.0,-2.281813636704406,-28.64906656059027,-10.642719881866345,-15.345747917853464,-62.16226938309194,-5.218303339117672,-11.156935341897224,-3.155665680690813,0.0,0.0,-0.1263212653304696,-0.41309334253391944,-1.5900614541309037,-1.8467450263744971,-0.050612089790524104,-18.541319462872256,-0.6732720020148294,-13.41228286726918,-23.187318080827183,-30.49952839763022
