,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-09-08 02:00:00,0.0,0.0,-0.20781218631652032,-2.3765678101317245,-0.776243700322022,-1.1557288763546807,-1.948555043555911,-0.28207199280621303,-0.6084876261649049,-0.24571177073271655,0.0,0.0,-0.02089211104543085,-0.0948862189280921,-0.19598294347825937,-0.215616267489936,-0.007220130703359189,-1.5268196747658593,-0.08421023024824581,-1.061751784059383,-1.9481633964420844,-2.7282441609582158
2014-09-08 03:00:00,0.0,0.0,-0.2427431911399507,-2.765924054039354,-0.8961145949696291,-1.3433781531151154,-2.179588519204226,-0.3252639670630428,-0.7124410594056056,-0.2841437642050894,0.0,0.0,-0.02521221369338095,-0.1118012668477789,-0.2321434960311497,-0.2557831467069838,-0.008577795736682905,-1.7972015777928307,-0.09999296808683304,-1.2401805611362733,-2.281861092672349,-3.192587427385389
2014-09-08 04:00:00,0.0,0.0,-0.35119948952203317,-3.9728754813116502,-1.314801704495041,-1.9335627742839132,-3.280904916241117,-0.48574269261856984,-1.0717417207909101,-0.4217085679847523,0.0,0.0,-0.03511643477918324,-0.14528181016964165,-0.32599324230417726,-0.3598956696127174,-0.012168192149773544,-2.539959494638113,-0.14141123825814594,-1.765919389847481,-3.2458425280304275,-4.5440862868836005
2014-09-08 05:00:00,0.0,0.0,-0.523033840922718,-5.731737852842129,-1.9602090000268297,-2.8243839887466358,-4.734345510994657,-0.7360667845527971,-1.6456856145987224,-0.6437568671403643,0.0,0.0,-0.04854552177332745,-0.18911034039284738,-0.4550354005083485,-0.5006031417494815,-0.01735705241035006,-3.515283290218603,-0.19907248116131682,-2.482639126693146,-4.558521999756409,-6.396452935157031
2014-09-08 06:00:00,0.0,0.0,-0.5569963817625182,-5.931224450488211,-2.04591865734072,-2.9454048452738655,-4.797830557411017,-0.7670245225996085,-1.7384518119989898,-0.6671614595668378,0.0,0.0,-0.047283689343547264,-0.17330295031359405,-0.45228051850859086,-0.49576777843204767,-0.017583440691030194,-3.474640483975306,-0.1994960662401134,-2.5021918944829022,-4.566329970993673,-6.439241516142777
2014-09-08 07:00:00,0.0,0.0,-0.5432621842915676,-5.7913716423988815,-1.9800955704960117,-2.852087039817734,-4.666541741665972,-0.7328202951984436,-1.6576224377670792,-0.639917085171525,0.0,0.0,-0.04809881037044871,-0.17487884765872524,-0.45221471978212524,-0.4965574075933366,-0.017543243302341412,-3.459443107620388,-0.19931986676680294,-2.463888824154123,-4.5098897542951235,-6.344490380430412
2014-09-08 08:00:00,0.0,0.0,-0.49174687033790526,-5.293167173596183,-1.765468927660765,-2.615317557810149,-4.076012456582659,-0.632192629068545,-1.4230569796534316,-0.5503165509671433,0.0,0.0,-0.0424661188228429,-0.15885582487427097,-0.40598239724360097,-0.4451427461204981,-0.01571323158772964,-3.132928907147564,-0.17849306546758342,-2.248746657541366,-4.115853791934151,-5.792124367073599
2014-09-08 09:00:00,0.0,0.0,-0.4512751076783954,-4.865126858436229,-1.6592205961263526,-2.4144983163936655,-3.948485030561598,-0.616524847072154,-1.388558677382951,-0.5338357769501221,0.0,0.0,-0.038627853003225444,-0.14831542520775456,-0.3723211177669094,-0.407961945668642,-0.014343382225471475,-2.8768276127274603,-0.16330418728502158,-2.067785822489999,-3.77480048653226,-5.315619366369762
2014-09-08 10:00:00,0.0,0.0,-0.4222958366647588,-4.582970369923345,-1.5445849161816283,-2.266602567459151,-3.688098911027316,-0.567793477253666,-1.274017115574617,-0.4899696899002381,0.0,0.0,-0.03638122980037948,-0.14002137345702437,-0.351785561525549,-0.3859424628642129,-0.013470816794036722,-2.729159779394268,-0.1540517880385538,-1.9576787675909244,-3.5664847769713592,-5.024311565533682
2014-09-08 11:00:00,0.0,0.0,-0.4006392607645395,-4.35660169264858,-1.4633394904186623,-2.157420031099373,-3.473736182526812,-0.5339817901310256,-1.1993323369873905,-0.460464126037625,0.0,0.0,-0.034446486610255574,-0.1345641693170751,-0.3337491930448894,-0.3658891973545212,-0.012761650981992834,-2.5903996103704445,-0.14596450491964424,-1.8602953100059558,-3.393067599483363,-4.776594452052496
2014-09-08 12:00:00,0.0,0.0,-0.38479391189014933,-4.196928050506955,-1.411110361835759,-2.076746932571819,-3.4061967514997114,-0.5192091167811079,-1.1630995768161245,-0.44473435174880666,0.0,0.0,-0.03302288855481114,-0.12913108164819664,-0.3215964478931778,-0.3527953909849784,-0.012243340264514754,-2.502673234515701,-0.1404883476219341,-1.796479140001104,-3.267857512080071,-4.603838361648912
2014-09-08 13:00:00,0.0,0.0,-0.3666594408786301,-4.004918014974999,-1.3312944959982473,-1.9813910307677762,-3.1635545736984074,-0.4813375246501464,-1.0745700244882668,-0.41479592969891055,0.0,0.0,-0.031148687851389405,-0.12266661894303718,-0.3051128952595483,-0.33443864183311933,-0.011620411563220362,-2.378874003644743,-0.13319540438549313,-1.7123301417433376,-3.1125136947994476,-4.388465612137611
2014-09-08 14:00:00,0.0,0.0,-0.36278168771514574,-3.9535855307863095,-1.3113566238100807,-1.9567394830942717,-3.108834024589118,-0.47125594689153855,-1.050714372103643,-0.40604176000902725,0.0,0.0,-0.031016755602106736,-0.1243337202569904,-0.30228721019723415,-0.3308182684690347,-0.01153299230466635,-2.3466738587323133,-0.13181805130365934,-1.688198654388789,-3.0777905471563516,-4.33416978577255
2014-09-08 15:00:00,0.0,0.0,-0.3627069590728451,-3.942157730353213,-1.2844056464505067,-1.9461328400565108,-2.9670027372380856,-0.4481217739842933,-0.9985238675349202,-0.38747707543203236,0.0,0.0,-0.030797138269540725,-0.12234099149805201,-0.3003506460077455,-0.32844333373946283,-0.011497050519405234,-2.328981521890362,-0.13107546471123585,-1.6788160292493428,-3.0605754643465612,-4.313241101025517
2014-09-08 16:00:00,0.0,0.0,-0.37776883291740876,-4.0776216940017225,-1.3320723199551083,-2.016126912995543,-3.0285017566837418,-0.4625170030596444,-1.034903100979416,-0.40198710552584416,0.0,0.0,-0.03192456183807568,-0.12843236798329735,-0.3103485017000378,-0.3386405378571494,-0.011929705402894114,-2.3917808461331376,-0.13544899294994395,-1.7274876830044483,-3.1558389068203545,-4.4458233476190445
2014-09-08 17:00:00,0.0,0.0,-0.3970771859936332,-4.263898478324895,-1.4066818361744056,-2.1105224407972125,-3.220619371989813,-0.49444071219842123,-1.1067260701797017,-0.4304147212932231,0.0,0.0,-0.03335434612905065,-0.13452350820583936,-0.32440455148392644,-0.3537020849394227,-0.012484248468827489,-2.4919482610082464,-0.14161370807181572,-1.8014237251348864,-3.2877799009985296,-4.63379709597862
2014-09-08 18:00:00,0.0,0.0,-0.42288797410483514,-4.548778341625463,-1.4886554083733936,-2.2460370437008894,-3.40372051836018,-0.5195491482415198,-1.164063112227292,-0.4501500731490994,0.0,0.0,-0.03545329231397181,-0.13939947991424037,-0.34538474142761955,-0.3772350739409995,-0.013299728779827717,-2.663462862074344,-0.15105279783807912,-1.9247555825030722,-3.506804326879678,-4.946440955736081
2014-09-08 19:00:00,0.0,0.0,-0.4513958024149246,-4.857722111238081,-1.5800436440723007,-2.3941569676297916,-3.5748604088044074,-0.5463829518986235,-1.2294127500792738,-0.47305538521300716,0.0,0.0,-0.03778538884462492,-0.1440754588730498,-0.3679531968432002,-0.40260461251061175,-0.014197284553333741,-2.84631856034039,-0.1613471974464603,-2.0565435442958044,-3.744036934225922,-5.283289563764338
2014-09-08 20:00:00,0.0,0.0,-0.45480096062925346,-4.923392564130146,-1.6365743913970174,-2.4374547056858367,-3.838539274391272,-0.5889943332358474,-1.3192204942659138,-0.5085219867904469,0.0,0.0,-0.0379752253517004,-0.14647545353638294,-0.3722273721165637,-0.40772460352064027,-0.014287925744732595,-2.89427189284954,-0.16302799283732436,-2.0911030207117154,-3.7992399388337503,-5.362411534021923
2014-09-08 21:00:00,0.0,0.0,-0.4268810557992756,-4.675928559064524,-1.5635445776407058,-2.3134159174152646,-3.8013787601401985,-0.5762803723174594,-1.2810001922879672,-0.49304627937524603,0.0,0.0,-0.03612485178561552,-0.13918098613857222,-0.3551436219116683,-0.39022356725741536,-0.01351829144225881,-2.78449321971105,-0.1553732292676384,-2.003788303339392,-3.6309824912977384,-5.126518881933315
2014-09-08 22:00:00,0.0,0.0,-0.3405967839215396,-3.829326404710419,-1.2689051744388684,-1.8931239896647216,-3.1655426237238053,-0.46983257575068277,-1.0368447623893373,-0.3980681235346756,0.0,0.0,-0.029404152401401523,-0.12059802340321218,-0.29245718915417135,-0.32202832484048055,-0.01092154641556052,-2.324201901650117,-0.12701092187045998,-1.6657261727052342,-3.0124908453554773,-4.250031640319828
2014-09-08 23:00:00,0.0,0.0,-0.2418521182596642,-2.7885810619702416,-0.9172778332923927,-1.3768166943237028,-2.3668702811692595,-0.3424386591895773,-0.7436549786745829,-0.28787744880076616,0.0,0.0,-0.021752771432130356,-0.09595773689538716,-0.21633083791537683,-0.23842924138552032,-0.00793340548357329,-1.7317026584411261,-0.09316797099007076,-1.2321789548924735,-2.2311657978054655,-3.141995202630629
2014-09-09 00:00:00,0.0,0.0,-0.19140902529540862,-2.2541130652395576,-0.7835706611502659,-1.1425579372181551,-2.0142840345834454,-0.29596123395213125,-0.612219066347294,-0.2381454191342044,0.0,0.0,-0.017616913262798656,-0.0775254539375884,-0.17252728738435,-0.1809619389492207,-0.00636181333229843,-1.3043648843500892,-0.07255007977816263,-0.9437179493768573,-1.7823638293588826,-2.61196970043559
2014-09-09 01:00:00,0.0,0.0,-0.1983669711035333,-2.325614760644161,-0.8082339920237424,-1.1733288874162717,-2.0685616772276405,-0.3071594789561916,-0.6364600966288406,-0.2491280559043398,0.0,0.0,-0.01892748661261727,-0.08445063770691512,-0.18199572335140696,-0.19068561650631483,-0.006707462013665412,-1.3605144367491884,-0.07638798606529042,-0.9761764487317189,-1.8505087831515206,-2.7101152445188137
2014-09-09 02:00:00,0.0,0.0,-0.20419260007921028,-2.377268011086671,-0.8169986852504468,-1.1940791193076983,-2.022399413967183,-0.2936615630052927,-0.6100662194722988,-0.24075300302262503,0.0,0.0,-0.019797983105204645,-0.08856771709545927,-0.18736435756899242,-0.19596141901095093,-0.006962242662857386,-1.3896628505793354,-0.07877927302819043,-0.9947385427527184,-1.8975320001855114,-2.7748210163807405
2014-09-09 03:00:00,0.0,0.0,-0.23196627024849412,-2.671816238688912,-0.9304526087677352,-1.3496515959826991,-2.2683384715086903,-0.3370610238740671,-0.7049492087017999,-0.2802008250672832,0.0,0.0,-0.022257738969821403,-0.09838588251075084,-0.20922460919715724,-0.2183795877705204,-0.007860759713242781,-1.5424078291568655,-0.0882626833716988,-1.1083766190811881,-2.1235465262852116,-3.102712456353431
2014-09-09 04:00:00,0.0,0.0,-0.31330858841662707,-3.598177025176426,-1.2753924204929725,-1.8242059881843022,-3.2466804584521753,-0.503692573956896,-1.0617952756214175,-0.40659454624213764,0.0,0.0,-0.028876365646782955,-0.12272142390273873,-0.27742587719409384,-0.29057043561695245,-0.010381214978528584,-2.065636395991917,-0.11740359200531231,-1.4915675343909254,-2.820685299227835,-4.136007351501225
2014-09-09 05:00:00,0.0,0.0,-0.46290844202180337,-5.178064809616404,-1.8709271180718525,-2.644020310119458,-4.662893788326292,-0.7537414353932994,-1.643743470848682,-0.6138398144175844,0.0,0.0,-0.04118417466337842,-0.16471656322720207,-0.3968646119054222,-0.4161025615494222,-0.014952284181812995,-2.932755148101835,-0.16905309177733135,-2.1235606226097508,-3.9762711543213216,-5.854731641353152
2014-09-09 06:00:00,0.0,0.0,-0.5664199881032759,-6.236776608779982,-2.2540292019085966,-3.1637573351058297,-5.454839041880075,-0.8933507008988543,-1.9368313377713546,-0.7361058565371281,0.0,0.0,-0.050633579171381365,-0.19957773573053025,-0.4769622524618572,-0.49832460847367543,-0.01832869844193286,-3.4751379381209366,-0.2044869559289479,-2.524416289246271,-4.776064377541469,-7.015843693113318
2014-09-09 07:00:00,0.0,0.0,-0.5477445939397433,-6.0200222423678085,-2.177630204960686,-3.0480889462200755,-5.285817412427762,-0.8671223232009092,-1.8735534156424924,-0.7186653956237941,0.0,0.0,-0.05005420204450685,-0.20027917236369724,-0.46685082910269016,-0.48755658220885695,-0.017939133467654488,-3.3837007821111067,-0.19982759039356607,-2.4435243551917387,-4.638375501476095,-6.801541084581606
2014-09-09 08:00:00,0.0,0.0,-0.5010194343237465,-5.553078853475784,-1.9887942619104364,-2.8216823659142536,-4.7790630709765045,-0.7564295417664763,-1.6248667544748199,-0.6260681452241732,0.0,0.0,-0.04470482214799692,-0.17981977126941237,-0.422944190315256,-0.4413825854336956,-0.016259615866713234,-3.091347471019325,-0.18080771881021424,-2.2503515001917287,-4.277575567517639,-6.2658292306800485
2014-09-09 09:00:00,0.0,0.0,-0.46662088352480424,-5.184518153787616,-1.866001678689436,-2.63826849035644,-4.5374640426836725,-0.7257416856372881,-1.5615514150615488,-0.5972067246198907,0.0,0.0,-0.04164791130680743,-0.16786274748779967,-0.3951089752751149,-0.4126412210006092,-0.015144879510214369,-2.8940522351788576,-0.1687766973428334,-2.105362979678784,-3.997755240162192,-5.854340853980592
2014-09-09 10:00:00,0.0,0.0,-0.42902506010195474,-4.792298988032016,-1.713069162567651,-2.4324499241023347,-4.198233662513661,-0.6634496643503309,-1.4225916351696297,-0.5426563964418505,0.0,0.0,-0.03815501674197052,-0.1541740578452789,-0.36504751876257263,-0.38167367207241665,-0.013900459308459793,-2.6854881299790017,-0.1556419196703045,-1.953145849280557,-3.693478377646592,-5.415776230775092
2014-09-09 11:00:00,0.0,0.0,-0.3997214056226159,-4.475218665495214,-1.5962027311506375,-2.269712479271351,-3.9249956285647554,-0.6183233315052796,-1.3276547328504302,-0.5033541159878148,0.0,0.0,-0.035390553270736015,-0.14274086688964108,-0.34042917724765426,-0.35625296988718663,-0.012914801027194382,-2.5110065598568787,-0.14504004860571032,-1.8267804633914089,-3.446609054217757,-5.0550904563620005
2014-09-09 12:00:00,0.0,0.0,-0.3813110819303056,-4.278046611901405,-1.533014099662274,-2.1734027002464225,-3.8355515701387977,-0.6080847334483369,-1.3008371027775891,-0.49214954205597744,0.0,0.0,-0.03347081423118255,-0.1346585950928899,-0.32457144893175827,-0.3399025252787552,-0.012266876392479158,-2.4010526891253927,-0.1381391590253534,-1.7484970744255492,-3.288143707604071,-4.82645298379807
2014-09-09 13:00:00,0.0,0.0,-0.36817354345092224,-4.130534347519081,-1.4655076235571034,-2.0986175520426418,-3.5837108054388733,-0.5527894267013691,-1.1805997995694182,-0.4504563906531961,0.0,0.0,-0.03186831986838866,-0.1276658054777059,-0.3101470864003485,-0.3243846695394871,-0.011785355121738197,-2.298218222834099,-0.13211885998174963,-1.6817547838806075,-3.1697880418910658,-4.650423699583363
2014-09-09 14:00:00,0.0,0.0,-0.35659068579756964,-3.9908371212657974,-1.4228093811212927,-2.0304175456216575,-3.506056898772258,-0.5448090047449609,-1.1615753683668877,-0.4431086108520155,0.0,0.0,-0.030758862263682057,-0.12293860387735314,-0.2997818384442109,-0.31344450566110665,-0.011395424368305419,-2.2175806430061473,-0.1276382300744267,-1.6232491434428116,-3.0583131810746482,-4.486392401992355
2014-09-09 15:00:00,0.0,0.0,-0.3601509690726835,-4.021648036297872,-1.4107393633582002,-2.0369334555941214,-3.3785991523733445,-0.5076642761943461,-1.082937788707852,-0.41375633554117264,0.0,0.0,-0.030985625079326597,-0.12356357006160601,-0.30131154748260636,-0.3146389451339109,-0.01150305463961745,-2.2241736441812083,-0.12838163208865241,-1.630943116121786,-3.078221801629313,-4.517032034345952
2014-09-09 16:00:00,0.0,0.0,-0.3681226556887252,-4.078993401200624,-1.4401619569847453,-2.0708928065269956,-3.4267915763524925,-0.5210911853051851,-1.1168370326131805,-0.42615986528942024,0.0,0.0,-0.031143923740218685,-0.12238612902276964,-0.3038102641206757,-0.3169304731181149,-0.01164982960919698,-2.234177785951663,-0.12958999026484436,-1.644544136900563,-3.1022492839075633,-4.553288082504416
2014-09-09 17:00:00,0.0,0.0,-0.38933717397849943,-4.293307396485828,-1.517045074485305,-2.178615286789242,-3.5937346329265996,-0.547612964253568,-1.1759337330173918,-0.4483912823132552,0.0,0.0,-0.03283684020070024,-0.12766899251420893,-0.31966049343662495,-0.33345749613312226,-0.012290423529111142,-2.345375998563274,-0.13655351412107455,-1.726969240628775,-3.257228686739118,-4.780340661849638
2014-09-09 18:00:00,0.0,0.0,-0.41227382916811306,-4.549586124650762,-1.6103014051917017,-2.310765565112939,-3.8384463579283277,-0.5867702506692541,-1.2584893395377765,-0.47871341632275277,0.0,0.0,-0.03447393624154564,-0.13296211139388867,-0.33706765056761184,-0.3517211046331818,-0.012969100485275933,-2.4803414313108494,-0.1441187994142411,-1.8294196529295839,-3.443952807864771,-5.0591083717234335
2014-09-09 19:00:00,0.0,0.0,-0.4405915894213683,-4.868108504602439,-1.7222967642770421,-2.4699373982738395,-4.104664343426215,-0.6301906597227382,-1.354628160397155,-0.5144103376850423,0.0,0.0,-0.0369985981765141,-0.14218337831580458,-0.36091056415818534,-0.3768640584819707,-0.013886906782617036,-2.660650661913893,-0.15451228608387998,-1.9601121912934183,-3.687056631083426,-5.419795178990628
2014-09-09 20:00:00,0.0,0.0,-0.4416019086162998,-4.911368563331987,-1.7444440480975207,-2.493787130032025,-4.246503305769464,-0.6587533771043299,-1.4137731969133227,-0.5342388699184094,0.0,0.0,-0.03710621522983376,-0.14295668666492903,-0.3642864217463184,-0.3811202307588747,-0.013920809310973743,-2.701984603104506,-0.1557963718292969,-1.9875533155109084,-3.7252814254376623,-5.479359580511746
2014-09-09 21:00:00,0.0,0.0,-0.4174422172766941,-4.683815653540628,-1.6629666598599353,-2.383027220421321,-4.114969606692318,-0.633924201970552,-1.35119013772403,-0.5095816577114652,0.0,0.0,-0.03513811791564348,-0.13655892366228853,-0.3462750040590358,-0.3626760341738273,-0.013187234361346082,-2.5870182229335312,-0.14802547629408455,-1.9030918903615919,-3.5673185750548506,-5.244550261339936
2014-09-09 22:00:00,0.0,0.0,-0.32862579695190003,-3.7873841653720106,-1.3367567104200866,-1.9244370674249465,-3.4339367824296185,-0.5247450229850306,-1.1087561992478512,-0.41679470994903844,0.0,0.0,-0.028217165171732894,-0.11404723064981288,-0.2819414459058089,-0.29637574374197045,-0.01050789476348515,-2.1399225659460535,-0.11971181857822433,-1.5651773075815307,-2.919734402317832,-4.295471565291661
2014-09-09 23:00:00,0.0,0.0,-0.23090808552655054,-2.723106200376247,-0.9568974104385182,-1.3859730706151883,-2.533641326960656,-0.3808397807321591,-0.7921737456763172,-0.30000160545006227,0.0,0.0,-0.020279481923735954,-0.08618675953352568,-0.20417745272691937,-0.21484372874524885,-0.007488414660695564,-1.5633245522876527,-0.08603412053005034,-1.1390842845252291,-2.127041376825993,-3.126038885642409
2014-09-10 00:00:00,0.0,0.0,-0.1888692965302003,-2.052923134714186,-0.8186437529885484,-1.059471815956352,-2.2143961313849196,-0.3114223247926786,-0.6478087634737306,-0.2336999091729135,0.0,0.0,-0.014427012005313954,-0.06254766662311197,-0.1578368142281248,-0.16755788521027146,-0.005351382428114833,-1.1442893868386605,-0.06593281342657314,-0.8857588543600003,-1.6101812700597318,-2.1746070623746836
2014-09-10 01:00:00,0.0,0.0,-0.194163890791802,-2.0981492179635097,-0.8376805108610668,-1.0991266030677975,-2.225182504795379,-0.326244693123402,-0.6803372277324111,-0.24934478892327175,0.0,0.0,-0.01530404619162476,-0.06726814126612234,-0.16478348624105033,-0.17484921175880028,-0.005570875211722231,-1.1823201256338463,-0.06873845950199046,-0.9085025963697639,-1.6543859714034679,-2.2295916768861654
2014-09-10 02:00:00,0.0,0.0,-0.19973746280410817,-2.142190938964813,-0.8542347083064443,-1.1021941748892643,-2.2459293263722246,-0.3179307718249974,-0.6638600083448821,-0.24444451659943967,0.0,0.0,-0.015983639583223762,-0.07071253198135843,-0.16965474597397995,-0.1796661909521193,-0.0057719247773651335,-1.2058038647060159,-0.07081789760451768,-0.9249833856127221,-1.694341934090902,-2.277500874110686
2014-09-10 03:00:00,0.0,0.0,-0.22446077388534283,-2.3829485543998343,-0.9618075534628485,-1.2386080630845782,-2.503549791905648,-0.3639757714731078,-0.7648754654697213,-0.28458445954507133,0.0,0.0,-0.017746690477571592,-0.07740392893259702,-0.18739154864248064,-0.19805944989648896,-0.006445603908489768,-1.3239895684263991,-0.0784602314216796,-1.0200572695655745,-1.8746295039962273,-2.520026577948203
2014-09-10 04:00:00,0.0,0.0,-0.30616670925850525,-3.2445068032863116,-1.312913179307678,-1.7373941216899564,-3.4184415086128723,-0.5367266212034297,-1.1383487646327204,-0.4117353001549253,0.0,0.0,-0.023457876233493356,-0.09900314092903954,-0.25248451927516197,-0.2675830491719689,-0.008643856068502584,-1.7994421670974219,-0.10584621149438356,-1.3888273748420308,-2.52201510747036,-3.409557237655038
2014-09-10 05:00:00,0.0,0.0,-0.45393217575412415,-4.694178320369425,-1.9156323095078092,-2.5377812500138637,-4.901122346817849,-0.7955701687277476,-1.7398498243704301,-0.6196020902240136,0.0,0.0,-0.033871625520540315,-0.13539056287898124,-0.36454930637775246,-0.38638104327580064,-0.012569380895960932,-2.5733671612042808,-0.15358678654751307,-1.988866660695131,-3.5784711005303116,-4.864466920783186
2014-09-10 06:00:00,0.0,0.0,-0.5589171829887867,-5.679017046367802,-2.3338716823294083,-3.0551738987378334,-5.81413611667847,-0.9529794036713758,-2.0761515333353606,-0.7498650237006792,0.0,0.0,-0.04198565320054021,-0.16660387924302755,-0.44141152676580947,-0.465906245545734,-0.015504006737746125,-3.061044795045424,-0.18677803654964883,-2.373972374746946,-4.318338232827258,-5.851801814353707
2014-09-10 07:00:00,0.0,0.0,-0.5407057195173944,-5.481703192175451,-2.2511303873806576,-2.96500122262874,-5.532959838437316,-0.9218487959306281,-2.0034994317874846,-0.7321161664429362,0.0,0.0,-0.04144426832512485,-0.16668665273685146,-0.4317187500014521,-0.4556023522216066,-0.015156631531246427,-2.981099738358969,-0.18247762223484193,-2.298464072552903,-4.194125796104848,-5.669157190721454
2014-09-10 08:00:00,0.0,0.0,-0.49869630055876485,-5.1108716502074145,-2.093426570614775,-2.702529794094807,-5.26645056402873,-0.8210732599100963,-1.770138143641596,-0.6453458520283022,0.0,0.0,-0.03762315952883771,-0.1519505113495452,-0.39579492710711867,-0.4175726742491519,-0.013929014023083448,-2.759322835865969,-0.16730001361561458,-2.1410082230013328,-3.9179003840970887,-5.293892527780267
2014-09-10 09:00:00,0.0,0.0,-0.46238329675909634,-4.7517370709788365,-1.9477063522354123,-2.5398101681723135,-4.90279437482005,-0.7831128105697848,-1.691842649182902,-0.6138813173407313,0.0,0.0,-0.034877486736329996,-0.1408481890146605,-0.3680400495837707,-0.3886459063370501,-0.012914751195622106,-2.573488295471436,-0.15548636915548883,-1.994758642478181,-3.644428388721155,-4.9260907447760065
2014-09-10 10:00:00,0.0,0.0,-0.42380732234856267,-4.378035361254872,-1.7847059537961076,-2.33566054634517,-4.529491046657128,-0.7179139080450402,-1.5460706704001412,-0.5588905651434654,0.0,0.0,-0.03184081140195091,-0.12852203404518847,-0.33881947823128705,-0.3583096821727067,-0.011810346070301951,-2.382054034081284,-0.14295977623187595,-1.8452721899641953,-3.355293588087841,-4.542739489810233
2014-09-10 11:00:00,0.0,0.0,-0.3954260027045758,-4.09557419524108,-1.6637252090965655,-2.177680262301152,-4.2418790821819625,-0.666772520032815,-1.43776362510216,-0.5157354580130629,0.0,0.0,-0.029616163500297353,-0.11921659079915778,-0.31636896627911903,-0.33486539577851904,-0.011000457378936842,-2.231233839245747,-0.13345936134167205,-1.7283249156242462,-3.1369019540793537,-4.249738617778751
2014-09-10 12:00:00,0.0,0.0,-0.37663729289500036,-3.909915037610625,-1.59129892875189,-2.1069561167264563,-4.068366791051998,-0.6563684358124027,-1.4111211128715828,-0.5072605981187497,0.0,0.0,-0.02796951330973528,-0.11181566440031365,-0.30091042632669923,-0.3188114493670554,-0.010436019138319163,-2.1313410541526645,-0.1269223051211312,-1.6519125857246881,-2.9882546977536304,-4.054420611347179
2014-09-10 13:00:00,0.0,0.0,-0.3644445706672119,-3.784271128656897,-1.5382567623389334,-1.9868301169939575,-3.9673656896081053,-0.6011462329512328,-1.2884539406564932,-0.46276270370367645,0.0,0.0,-0.02665160296814978,-0.10595067640632298,-0.28768316100695396,-0.30438003003519637,-0.010052591880363306,-2.0417678486688207,-0.12152739361799658,-1.5912176347057017,-2.8878442040216252,-3.9173072156628566
2014-09-10 14:00:00,0.0,0.0,-0.35230569577092796,-3.6480806204004055,-1.4861183983194337,-1.9217420273785863,-3.8225944736608155,-0.5846428524191096,-1.2521930586310912,-0.4490931357224911,0.0,0.0,-0.025570829798015768,-0.10067025021469198,-0.276337900445076,-0.2923260578295323,-0.009688921078689582,-1.961577628781826,-0.11686510930249915,-1.530420326484984,-2.777513629849739,-3.769177509534385
2014-09-10 15:00:00,0.0,0.0,-0.3527452598823226,-3.6419242115204997,-1.4786491085408526,-1.8744333137805782,-3.81725914987935,-0.5549590368823109,-1.1872188510833588,-0.4231704736017937,0.0,0.0,-0.02538194513248141,-0.09932250795211565,-0.27453856104858915,-0.29011178989259095,-0.009666003619829217,-1.946061185861689,-0.11621918138682377,-1.5228993950752006,-2.7653304636216216,-3.7546266667604296
2014-09-10 16:00:00,0.0,0.0,-0.36493625909816374,-3.740063628134307,-1.5261964464134559,-1.920731665018932,-3.91942916721896,-0.5688533530484264,-1.2219305317075209,-0.4352956182530115,0.0,0.0,-0.025923796691424552,-0.09958766707250345,-0.2797549041481829,-0.29525848576602903,-0.00994094651120914,-1.976704377092355,-0.11876822121838303,-1.5527573886273427,-2.8254927723726984,-3.837477561712169
2014-09-10 17:00:00,0.0,0.0,-0.3817901745947186,-3.8946722197559467,-1.588641171063094,-2.0025125451674146,-4.059805227720548,-0.5934684932505565,-1.2780495092718858,-0.4540533995692827,0.0,0.0,-0.026989969112684416,-0.10236020239485687,-0.29128915301811875,-0.3074905328471933,-0.01036452898751628,-2.0548944974071413,-0.12379178831440815,-1.6140141381173954,-2.9312549932066903,-3.985306180678271
2014-09-10 18:00:00,0.0,0.0,-0.40345161400330437,-4.118504521526821,-1.681158339705979,-2.122501762945618,-4.308345283350849,-0.6334570923720034,-1.3632076274396603,-0.48275574936559806,0.0,0.0,-0.02826121808744152,-0.10647550537075823,-0.3068182694637306,-0.3239476487063983,-0.01091072351249209,-2.169955541668294,-0.13039952212904415,-1.7068963996399145,-3.0926101266626893,-4.210251468457528
2014-09-10 19:00:00,0.0,0.0,-0.4306717130677483,-4.399157298341155,-1.7951427318124442,-2.271231014680522,-4.600363615488646,-0.679997526419813,-1.466531894561426,-0.5190598312161773,0.0,0.0,-0.030238349522971428,-0.11426234729692031,-0.32844178257440637,-0.34684099975383353,-0.011652802654177966,-2.3225194147503374,-0.13950509520703214,-1.8256739172273186,-3.303946060877631,-4.499393191302063
2014-09-10 20:00:00,0.0,0.0,-0.4305939952324921,-4.4263162969142416,-1.8052719071234031,-2.3172505403644283,-4.651406063252787,-0.7062273153803661,-1.5219447559842905,-0.5384534018985813,0.0,0.0,-0.03015930885345561,-0.11405445243060057,-0.33018836841856236,-0.34927864209943954,-0.011637588828586171,-2.349566177622951,-0.14006510143187115,-1.8448158494981766,-3.3263658099321938,-4.534688731367735
